O*NET-SOC Code,Title,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operations Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Auto label value
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",0.622681561630385,0.4816532723110452,-0.10432825757906156,0.3493629486032309,0.8470354571709389,-0.7652869311261339,0.06464891601093907,0.5531856466783133,0.293275304487474,-0.5325248300539233,-0.24458819604441984,-0.2147534036679245,0.32951471319171466,0.3039121671049678,-0.07458318715672678,-0.018912972687098427,-0.13543461711444707,-0.013591367571726142,-0.37584433482833884,-0.6444662703416496,-0.22110596842887167,0.3849644081147205,-1.184943150139125,-0.9895379014536703,-0.5118925416108143,-1.0335793862311529,-0.46224467698120764,-0.4178193634449215,0.21056054431259208,-0.21580146831048444,-0.05728517898340904,-0.595966018139499,-0.0585118112840755,-0.6427317356109492,-0.8377405957878705,1.0
19-1023.00,Zoologists and Wildlife Biologists,1.2524161506578777,0.4816532723110452,1.1965228344291936,0.5297330173817053,0.5673011582373396,2.6508581364870722,0.7553424631363539,0.7162562454723735,0.293275304487474,0.39179038448536097,-0.09156117036490796,-0.02011285653687504,0.15995311120626995,0.3039121671049678,0.6833760319157081,-0.018912972687098427,0.9053027070232107,-0.1223223081455377,0.5978456517735755,-0.6444662703416496,-0.22110596842887167,0.7566114634145312,1.0238878178449708,1.1837912115543907,-0.5118925416108143,-0.09076189696653986,-0.46224467698120764,0.7658048956058492,0.840981335667659,1.0711934438713204,0.9010980435527121,1.2023623407606192,0.4797274023083095,0.6114279108356422,0.47673049875179757,0.0
43-2011.00,"Switchboard Operators, Including Answering Service",-0.7879239177911989,-0.8555296047323901,-1.2360687076262438,-1.0380991189234965,-1.2453770988523842,-0.7652869311261339,-1.1371578559872828,-1.1653275867667858,-1.0301692103477,-1.27794032565012,-0.3976152217239317,-1.0257556833806298,-1.4226218406578794,-1.3613599814153992,-1.3934322283427636,-0.7099638977926052,-1.176171941252105,-0.919682539020155,-1.349534321430253,-0.6444662703416496,-0.22110596842887167,-0.20347676277664623,-0.2383013067173697,-0.6241108824523149,-0.5118925416108143,-0.25418359510573946,-0.46224467698120764,-0.26394820976832145,-1.3780998499021762,-0.9397361064127494,-1.6908929446699792,-1.7289128842465733,-1.03949618444439,-1.274828197420031,-1.2837218600066864,1.0
35-9021.00,Dishwashers,-1.8962567944795858,-1.8584167625149666,-2.0556048955914443,-1.9122002214653344,-1.6705732332314551,-0.7652869311261339,-2.0074317253653056,-1.4789248921399791,-2.0227525964740805,-1.6655563833601421,-1.519813410040351,-1.6421174159622858,-1.4226218406578794,-1.1829379655025025,-2.1513914474151985,-1.837468038754222,-1.3565664107692987,-1.146205331882262,-1.1158487246457938,2.1685685194516706,-0.22110596842887167,-0.9777414613179182,0.5442559505112815,0.9337621985534635,1.9634098839733944,1.4806005851411486,2.0775612404979555,0.6237699845197566,-1.3780998499021762,-1.6636707445150145,-1.5602043234150536,-1.7289128842465733,-0.6054323025150472,-0.5122991323805037,-0.6969044070871917,1.0
23-1023.00,"Judges, Magistrate Judges, and Magistrates",1.4161471438050257,2.9955570811527035,2.016059022394394,1.9171950849084327,-0.4173635740089299,0.44973373725175897,3.0070034267652064,1.8075748681710861,0.13446196270725297,1.316105599024645,1.0306370179515114,0.1907477361884282,1.036021388131067,1.6123402837995415,0.4863066349568752,-0.23713958061515344,2.639864913919307,0.7837688633028911,0.11100065847261834,-0.6444662703416496,-0.22110596842887167,-0.3893002904265515,-1.8160377124202953,-1.1049359074540983,-0.5118925416108143,-1.0335793862311529,-0.46224467698120764,-1.7434785335817848,1.9379135126254754,0.7839177938307389,0.48725074291211434,1.6519444304856485,-0.6054323025150472,-0.6427317356109492,0.6175666874524764,0.0
17-3022.00,Civil Engineering Technologists and Technicians,0.622681561630385,0.4816532723110452,0.22088451542300225,0.0024974317215490666,0.9924972926164104,1.5414914392724746,0.06464891601093907,-0.22453567064720614,-0.20963361114989199,0.21289066554227354,-0.3976152217239317,-0.2147534036679245,-0.7161151657185271,-0.06780036604689979,-0.6354730092703288,-0.7099638977926052,0.21147782426477219,1.345545389600917,0.11100065847261834,-0.29283692161748465,-0.22110596842887167,0.5707879357646257,0.8724251228974897,0.8183641925530354,-0.5118925416108143,0.07265980117265974,-0.46224467698120764,0.6237699845197566,-0.1172582671920424,0.49664214379015753,0.21498278196435266,-0.36218333148248383,0.14983885204200917,0.6114279108356422,-0.4034956806274444,1.0
21-1013.00,Marriage and Family Therapists,0.786412554777533,1.8188361493544805,1.1965228344291936,1.0430939823665946,-0.831370336430657,1.770408376792947,0.9349227853889617,1.3434508562187601,1.2858586906138545,1.1372058800815579,3.2622811424443907,0.5962488760447809,1.2197131236152985,1.4190497665605706,1.2442658540293101,2.2542808598968063,1.4187331202644555,1.345545389600917,-0.37584433482833884,-0.6444662703416496,-0.22110596842887167,-0.5906091120472822,-1.50049043127971,-0.9895379014536703,-0.5118925416108143,-1.0335793862311529,-0.46224467698120764,-1.447572468819092,1.3074927212704086,1.3584690939119017,1.4456339654482355,0.0694154746535449,-0.9266395751427609,-1.1443955941895858,0.47673049875179757,0.0
23-2011.00,Paralegals and Legal Assistants,0.4715452602637866,0.4816532723110452,0.7152079303861391,0.3493629486032309,-0.9768321718761286,-0.10494961135553992,-0.10111753529916064,0.0890616347259871,-0.871355868567479,-0.3536251111108359,-0.09156117036490796,-0.2147534036679245,-0.009608490779174762,-0.4395128991987674,-1.2115220157653792,-0.018912972687098427,-0.13543461711444707,-0.919682539020155,0.11100065847261834,-0.6444662703416496,-0.22110596842887167,-0.017653235126740947,-1.184943150139125,-1.1049359074540983,-0.5118925416108143,-1.0335793862311529,-0.46224467698120764,-1.447572468819092,-0.2685592571172586,-0.5145681443526888,-0.47113247962400673,0.0694154746535449,-1.2565281254090612,-1.395227523478904,-0.9903131335469391,1.0
13-2011.00,Accountants and Auditors,0.5471134109470853,0.4816532723110452,0.376986646463993,0.5297330173817053,1.686238353971737,0.6610416795783493,0.4238095605161545,0.40265894009918035,0.293275304487474,0.4812402439569046,-0.09156117036490796,0.09342746262290345,0.5979872496686685,0.39312317506141614,0.5924209256270159,0.1993136352409566,0.6416492515750042,1.064657126451904,0.4810028533813457,-0.6444662703416496,-0.22110596842887167,0.5707879357646257,-0.2383013067173697,-1.1049359074540983,-0.5118925416108143,-0.7947322889507843,-0.46224467698120764,-0.4178193634449215,0.6770719299153417,1.2090857558907995,0.9664423541801749,0.5369808479675752,0.9658789500691733,0.3605959815463239,0.547148593102137,1.0
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,0.786412554777533,0.9897827655875505,0.8713100614271299,1.0430939823665946,-0.5516360374970577,0.44973373725175897,0.7553424631363539,1.0298535508455668,1.2858586906138545,1.1372058800815579,2.3058622319474424,1.2126106086264368,1.2197131236152985,0.6756247002568354,0.6833760319157081,1.7996420933800252,0.5583902656439915,-0.013591367571726142,0.5978456517735755,-0.6444662703416496,-0.22110596842887167,0.5707879357646257,0.07724597442321542,-0.2586838634509595,-0.5118925416108143,-0.4050343933880775,-0.46224467698120764,-0.26394820976832145,0.840981335667659,0.7839177938307389,0.7595187038598761,0.0694154746535449,-0.3884003615503759,-0.39189980632163096,0.47673049875179757,0.0
